,datetime,datetime_local_iso8601,vehicle_id,trip_id,direction,geometry,relative_position
9481,2019-01-16 16:33:59+00:00,2019-01-16T08:33:59-08:00,415,153,0,POINT (-118.196645 34.037923),0.08959567673546681
9482,2019-01-16 16:34:50+00:00,2019-01-16T08:34:50-08:00,415,153,0,POINT (-118.209999 34.043807),0.11784454927131564
9483,2019-01-16 16:35:52+00:00,2019-01-16T08:35:52-08:00,415,153,0,POINT (-118.211701 34.044427),0.12135904108617489
9484,2019-01-16 16:36:40+00:00,2019-01-16T08:36:40-08:00,415,153,0,POINT (-118.219914 34.047232),0.1384380178275149
9485,2019-01-16 16:37:52+00:00,2019-01-16T08:37:52-08:00,415,153,0,POINT (-118.22415 34.047513),0.14665391563183017
9486,2019-01-16 16:38:22+00:00,2019-01-16T08:38:22-08:00,415,153,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
9487,2019-01-16 16:39:29+00:00,2019-01-16T08:39:29-08:00,415,153,0,POINT (-118.229378 34.047861),0.15679808078449667
9488,2019-01-16 16:40:40+00:00,2019-01-16T08:40:40-08:00,415,153,0,POINT (-118.231104 34.048083),0.1601651802196417
9489,2019-01-16 16:41:02+00:00,2019-01-16T08:41:02-08:00,415,153,0,POINT (-118.232583 34.0483),0.16305851644093405
9490,2019-01-16 16:42:52+00:00,2019-01-16T08:42:52-08:00,415,153,0,POINT (-118.237752 34.053178),0.1811787401764764
9491,2019-01-16 16:43:19+00:00,2019-01-16T08:43:19-08:00,415,153,0,POINT (-118.234902 34.055405),0.18989842012470307
9492,2019-01-16 16:44:31+00:00,2019-01-16T08:44:31-08:00,415,153,0,POINT (-118.23442 34.057452),0.19397458698868672
9493,2019-01-16 16:47:02+00:00,2019-01-16T08:47:02-08:00,415,153,0,POINT (-118.234317 34.05765),0.19439922519566755
9494,2019-01-16 16:47:33+00:00,2019-01-16T08:47:33-08:00,415,153,0,POINT (-118.235 34.06118),0.20320338070060515
9495,2019-01-16 16:48:34+00:00,2019-01-16T08:48:34-08:00,415,153,0,POINT (-118.23584 34.063861),0.2092805942909434
9496,2019-01-16 16:49:56+00:00,2019-01-16T08:49:56-08:00,415,153,0,POINT (-118.233044 34.068632),0.2202508151311993
9497,2019-01-16 16:50:54+00:00,2019-01-16T08:50:54-08:00,415,153,0,POINT (-118.223738 34.078018),0.24764921968392245
9498,2019-01-16 16:51:46+00:00,2019-01-16T08:51:46-08:00,415,153,0,POINT (-118.217277 34.083327),0.26392297635332385
9499,2019-01-16 16:52:34+00:00,2019-01-16T08:52:34-08:00,415,153,0,POINT (-118.213191 34.087263),0.27491018663830535
9500,2019-01-16 16:53:57+00:00,2019-01-16T08:53:57-08:00,415,153,0,POINT (-118.210984 34.093838),0.2890765933211939
9501,2019-01-16 16:54:16+00:00,2019-01-16T08:54:16-08:00,415,153,0,POINT (-118.209138 34.095975),0.2945755371785912
9502,2019-01-16 16:55:56+00:00,2019-01-16T08:55:56-08:00,415,153,0,POINT (-118.203911 34.10488),0.31593368130749255
9503,2019-01-16 16:56:35+00:00,2019-01-16T08:56:35-08:00,415,153,0,POINT (-118.197602 34.108683),0.3303578901928123
9504,2019-01-16 16:57:55+00:00,2019-01-16T08:57:55-08:00,415,153,0,POINT (-118.194177 34.110365),0.33774396682826757
9505,2019-01-16 16:58:57+00:00,2019-01-16T08:58:57-08:00,415,153,0,POINT (-118.190023 34.112125),0.34650813782151463
9506,2019-01-16 16:59:47+00:00,2019-01-16T08:59:47-08:00,415,153,0,POINT (-118.180223 34.109958),0.3660387784922119
9507,2019-01-16 17:00:57+00:00,2019-01-16T09:00:57-08:00,415,153,0,POINT (-118.163807 34.112424),0.3982889208125542
9508,2019-01-16 17:01:29+00:00,2019-01-16T09:01:29-08:00,415,153,0,POINT (-118.157899 34.115151),0.4114685553838022
9509,2019-01-16 17:03:00+00:00,2019-01-16T09:03:00-08:00,415,153,0,POINT (-118.151605 34.119956),0.4268068717814094
9510,2019-01-16 17:03:37+00:00,2019-01-16T09:03:37-08:00,415,153,0,POINT (-118.150689 34.1217789),0.4308603267372669
9511,2019-01-16 17:04:28+00:00,2019-01-16T09:04:28-08:00,415,153,0,POINT (-118.148047 34.13032800000001),0.4494348881698649
9512,2019-01-16 17:05:48+00:00,2019-01-16T09:05:48-08:00,415,153,0,POINT (-118.148114 34.137773),0.46384761204869485
9513,2019-01-16 17:06:31+00:00,2019-01-16T09:06:31-08:00,415,153,0,POINT (-118.148183 34.140548),0.46922240026048173
9514,2019-01-16 17:07:30+00:00,2019-01-16T09:07:30-08:00,415,153,0,POINT (-118.14815 34.140317),0.4687728811228578
9515,2019-01-16 17:08:53+00:00,2019-01-16T09:08:53-08:00,415,153,0,POINT (-118.1461 34.1512),0.4907673218435754
9516,2019-01-16 17:08:54+00:00,2019-01-16T09:08:54-08:00,415,153,0,POINT (-118.1461 34.1512),0.4907673218435754
9517,2019-01-16 17:11:52+00:00,2019-01-16T09:11:52-08:00,415,153,0,POINT (-118.122824 34.15224600000001),0.536221034351288
9518,2019-01-16 17:12:14+00:00,2019-01-16T09:12:14-08:00,415,153,0,POINT (-118.114348 34.152417),0.5526316697964673
9519,2019-01-16 17:13:52+00:00,2019-01-16T09:13:52-08:00,415,153,0,POINT (-118.10424 34.152505),0.5721981865752156
9520,2019-01-16 17:14:53+00:00,2019-01-16T09:14:53-08:00,415,153,0,POINT (-118.087822 34.149532),0.60542567787429
9521,2019-01-16 17:15:33+00:00,2019-01-16T09:15:33-08:00,415,153,0,POINT (-118.08192 34.147732),0.6176695794501462
9522,2019-01-16 17:16:44+00:00,2019-01-16T09:16:44-08:00,415,153,0,POINT (-118.077657 34.14792),0.6259347643253744
9523,2019-01-16 17:17:46+00:00,2019-01-16T09:17:46-08:00,415,153,0,POINT (-118.073431 34.148369),0.6341749805430382
9524,2019-01-16 17:18:54+00:00,2019-01-16T09:18:54-08:00,415,153,0,POINT (-118.04564 34.1488749),0.6879946592181156
9525,2019-01-16 17:19:45+00:00,2019-01-16T09:19:45-08:00,415,153,0,POINT (-118.031431 34.144324),0.7176871192109279
9526,2019-01-16 17:20:57+00:00,2019-01-16T09:20:57-08:00,415,153,0,POINT (-118.028371 34.142366),0.7247190563602505
9527,2019-01-16 17:21:58+00:00,2019-01-16T09:21:58-08:00,415,153,0,POINT (-118.011205 34.13529),0.7610260123047199
9528,2019-01-16 17:22:44+00:00,2019-01-16T09:22:44-08:00,415,153,0,POINT (-118.003055 34.133057),0.7773843956069906
9529,2019-01-16 17:23:58+00:00,2019-01-16T09:23:58-08:00,415,153,0,POINT (-117.995071 34.132387),0.7929909257223707
9530,2019-01-16 17:24:39+00:00,2019-01-16T09:24:39-08:00,415,153,0,POINT (-117.9873 34.1324479),0.8080354012797184
9531,2019-01-16 17:25:59+00:00,2019-01-16T09:25:59-08:00,415,153,0,POINT (-117.968079 34.132544),0.845242395530105
9532,2019-01-16 17:26:47+00:00,2019-01-16T09:26:47-08:00,415,153,0,POINT (-117.958869 34.132565),0.8630706135513458
9533,2019-01-16 17:27:48+00:00,2019-01-16T09:27:48-08:00,415,153,0,POINT (-117.947721 34.1308999),0.8851249058408366
9534,2019-01-16 17:28:59+00:00,2019-01-16T09:28:59-08:00,415,153,0,POINT (-117.934911 34.128776),0.9107689362384571
9535,2019-01-16 17:29:18+00:00,2019-01-16T09:29:18-08:00,415,153,0,POINT (-117.932574 34.12906),0.9153266504581555
9536,2019-01-16 17:30:50+00:00,2019-01-16T09:30:50-08:00,415,153,0,POINT (-117.917928 34.132392),0.9445119422462457
9537,2019-01-16 17:31:50+00:00,2019-01-16T09:31:50-08:00,415,153,0,POINT (-117.906198 34.136014),0.9682778709423436
9538,2019-01-16 17:32:51+00:00,2019-01-16T09:32:51-08:00,415,153,0,POINT (-117.901636 34.136746),0.9772330061893229
9539,2019-01-16 17:34:01+00:00,2019-01-16T09:34:01-08:00,415,153,0,POINT (-117.891003 34.136919),0.9978664617057247
9540,2019-01-16 17:34:02+00:00,2019-01-16T09:34:02-08:00,415,153,0,POINT (-117.891003 34.136919),0.9978664617057247
9541,2019-01-16 12:44:40+00:00,2019-01-16T04:44:40-08:00,416,154,0,POINT (-117.988407 34.132444),0.8058914180015695
9542,2019-01-16 12:44:41+00:00,2019-01-16T04:44:41-08:00,416,154,0,POINT (-117.988407 34.132444),0.8058914180015695
9543,2019-01-16 12:50:47+00:00,2019-01-16T04:50:47-08:00,416,154,0,POINT (-117.9873 34.1324479),0.8080354012797184
9544,2019-01-16 12:51:02+00:00,2019-01-16T04:51:02-08:00,416,154,0,POINT (-117.979571 34.132468),0.8229960032000859
9545,2019-01-16 12:52:42+00:00,2019-01-16T04:52:42-08:00,416,154,0,POINT (-117.969233 34.1325379),0.8430084515199953
9546,2019-01-16 12:52:43+00:00,2019-01-16T04:52:43-08:00,416,154,0,POINT (-117.969233 34.1325379),0.8430084515199953
9547,2019-01-16 12:54:54+00:00,2019-01-16T04:54:54-08:00,416,154,0,POINT (-117.947721 34.1308999),0.8851249058408366
9548,2019-01-16 12:55:44+00:00,2019-01-16T04:55:44-08:00,416,154,0,POINT (-117.93575 34.128676),0.9091333390091709
9549,2019-01-16 12:56:35+00:00,2019-01-16T04:56:35-08:00,416,154,0,POINT (-117.932574 34.12906),0.9153266504581555
9550,2019-01-16 12:57:54+00:00,2019-01-16T04:57:54-08:00,416,154,0,POINT (-117.922589 34.130966),0.9350764865852599
9551,2019-01-16 12:58:56+00:00,2019-01-16T04:58:56-08:00,416,154,0,POINT (-117.909084 34.13512),0.9624323237637474
9552,2019-01-16 12:59:25+00:00,2019-01-16T04:59:25-08:00,416,154,0,POINT (-117.906198 34.136014),0.9682778709423436
9553,2019-01-16 13:00:48+00:00,2019-01-16T05:00:48-08:00,416,154,0,POINT (-117.899979 34.136775),0.9804389547074416
9554,2019-01-16 13:01:28+00:00,2019-01-16T05:01:28-08:00,416,154,0,POINT (-117.891003 34.136919),0.9978664617057247
9555,2019-01-16 13:01:29+00:00,2019-01-16T05:01:29-08:00,416,154,0,POINT (-117.891003 34.136919),0.9978664617057247
9556,2019-01-16 13:08:01+00:00,2019-01-16T05:08:01-08:00,416,155,180,POINT (-117.901636 34.136746),0.9772330061893229
9557,2019-01-16 13:08:59+00:00,2019-01-16T05:08:59-08:00,416,155,180,POINT (-117.906884 34.135809),0.9668930972113878
9558,2019-01-16 13:09:50+00:00,2019-01-16T05:09:50-08:00,416,155,180,POINT (-117.909084 34.13512),0.9624323237637474
9559,2019-01-16 13:11:00+00:00,2019-01-16T05:11:00-08:00,416,155,180,POINT (-117.932574 34.12906),0.9153266504581555
9560,2019-01-16 13:11:32+00:00,2019-01-16T05:11:32-08:00,416,155,180,POINT (-117.933165 34.128987),0.914173924110737
9561,2019-01-16 13:12:32+00:00,2019-01-16T05:12:32-08:00,416,155,180,POINT (-117.93575 34.128676),0.9091333390091709
9562,2019-01-16 13:13:53+00:00,2019-01-16T05:13:53-08:00,416,155,180,POINT (-117.948661 34.131239),0.8831910124067203
9563,2019-01-16 13:14:44+00:00,2019-01-16T05:14:44-08:00,416,155,180,POINT (-117.968079 34.132544),0.845242395530105
9564,2019-01-16 13:15:52+00:00,2019-01-16T05:15:52-08:00,416,155,180,POINT (-117.976834 34.132482),0.8282940709064218
9565,2019-01-16 13:16:53+00:00,2019-01-16T05:16:53-08:00,416,155,180,POINT (-117.988407 34.132444),0.8058914180015695
9566,2019-01-16 13:17:52+00:00,2019-01-16T05:17:52-08:00,416,155,180,POINT (-118.003055 34.133057),0.7773843956069906
9567,2019-01-16 13:18:52+00:00,2019-01-16T05:18:52-08:00,416,155,180,POINT (-118.005087 34.133617),0.7733044071784124
9568,2019-01-16 13:19:44+00:00,2019-01-16T05:19:44-08:00,416,155,180,POINT (-118.016578 34.136759),0.7502448693334981
9569,2019-01-16 13:20:55+00:00,2019-01-16T05:20:55-08:00,416,155,180,POINT (-118.029333 34.142982),0.7225080160670638
9570,2019-01-16 13:21:37+00:00,2019-01-16T05:21:37-08:00,416,155,180,POINT (-118.031431 34.144324),0.7176871192109279
9571,2019-01-16 13:22:44+00:00,2019-01-16T05:22:44-08:00,416,155,180,POINT (-118.053351 34.148826),0.6730679556347171
9572,2019-01-16 13:23:57+00:00,2019-01-16T05:23:57-08:00,416,155,180,POINT (-118.076199 34.148016),0.6287707957409412
9573,2019-01-16 13:24:27+00:00,2019-01-16T05:24:27-08:00,416,155,180,POINT (-118.07633 34.148004),0.6285162121999612
9574,2019-01-16 13:25:24+00:00,2019-01-16T05:25:24-08:00,416,155,180,POINT (-118.08192 34.147732),0.6176695794501462
9575,2019-01-16 13:26:57+00:00,2019-01-16T05:26:57-08:00,416,155,180,POINT (-118.093421 34.15237),0.5931533516561946
9576,2019-01-16 13:27:57+00:00,2019-01-16T05:27:57-08:00,416,155,180,POINT (-118.114348 34.152417),0.5526316697964673
9577,2019-01-16 13:27:58+00:00,2019-01-16T05:27:58-08:00,416,155,180,POINT (-118.114348 34.152417),0.5526316697964673
9578,2019-01-16 13:30:00+00:00,2019-01-16T05:30:00-08:00,416,155,180,POINT (-118.1258 34.15201),0.5304435583919306
9579,2019-01-16 13:30:37+00:00,2019-01-16T05:30:37-08:00,416,155,180,POINT (-118.132701 34.151845),0.5170662458174089
9580,2019-01-16 13:31:50+00:00,2019-01-16T05:31:50-08:00,416,155,180,POINT (-118.135717 34.151833),0.5112274555366819
9581,2019-01-16 13:32:28+00:00,2019-01-16T05:32:28-08:00,416,155,180,POINT (-118.1461 34.1512),0.4907673218435754
9582,2019-01-16 13:33:51+00:00,2019-01-16T05:33:51-08:00,416,155,180,POINT (-118.14815 34.140317),0.4687728811228578
9583,2019-01-16 13:34:23+00:00,2019-01-16T05:34:23-08:00,416,155,180,POINT (-118.14815 34.140317),0.4687728811228578
9584,2019-01-16 13:35:51+00:00,2019-01-16T05:35:51-08:00,416,155,180,POINT (-118.148126 34.133676),0.45591714435558517
9585,2019-01-16 13:36:50+00:00,2019-01-16T05:36:50-08:00,416,155,180,POINT (-118.147999 34.127413),0.4437943148701562
9586,2019-01-16 13:37:50+00:00,2019-01-16T05:37:50-08:00,416,155,180,POINT (-118.151627 34.119903),0.42670715753694505
9587,2019-01-16 13:38:51+00:00,2019-01-16T05:38:51-08:00,416,155,180,POINT (-118.157655 34.115352),0.41208035588653563
9588,2019-01-16 13:39:51+00:00,2019-01-16T05:39:51-08:00,416,155,180,POINT (-118.159559 34.113605),0.4070769293696701
9589,2019-01-16 13:40:53+00:00,2019-01-16T05:40:53-08:00,416,155,180,POINT (-118.174745 34.11086),0.37680477050179123
9590,2019-01-16 13:42:02+00:00,2019-01-16T05:42:02-08:00,416,155,180,POINT (-118.190023 34.112125),0.34650813782151463
9591,2019-01-16 13:42:33+00:00,2019-01-16T05:42:33-08:00,416,155,180,POINT (-118.194955 34.109986),0.3360688236557111
9592,2019-01-16 13:43:03+00:00,2019-01-16T05:43:03-08:00,416,155,180,POINT (-118.194955 34.109986),0.3360688236557111
9593,2019-01-16 13:44:52+00:00,2019-01-16T05:44:52-08:00,416,155,180,POINT (-118.202887 34.105976),0.31885370699829424
9594,2019-01-16 13:45:52+00:00,2019-01-16T05:45:52-08:00,416,155,180,POINT (-118.206192 34.09855200000001),0.30224192014506385
9595,2019-01-16 13:46:54+00:00,2019-01-16T05:46:54-08:00,416,155,180,POINT (-118.210984 34.093838),0.2890765933211939
9596,2019-01-16 13:47:44+00:00,2019-01-16T05:47:44-08:00,416,155,180,POINT (-118.21243 34.088014),0.27698388130603063
9597,2019-01-16 13:48:54+00:00,2019-01-16T05:48:54-08:00,416,155,180,POINT (-118.217277 34.083327),0.26392297635332385
9598,2019-01-16 13:49:57+00:00,2019-01-16T05:49:57-08:00,416,155,180,POINT (-118.217915 34.082787),0.2623024751876692
9599,2019-01-16 13:50:45+00:00,2019-01-16T05:50:45-08:00,416,155,180,POINT (-118.228575 34.070755),0.2298543467999024
9600,2019-01-16 13:51:44+00:00,2019-01-16T05:51:44-08:00,416,155,180,POINT (-118.235546 34.064796),0.21117881150361595
9601,2019-01-16 13:52:09+00:00,2019-01-16T05:52:09-08:00,416,155,180,POINT (-118.23584 34.063861),0.2092805942909434
9602,2019-01-16 13:53:58+00:00,2019-01-16T05:53:58-08:00,416,155,180,POINT (-118.234317 34.05765),0.19439922519566755
9603,2019-01-16 13:54:06+00:00,2019-01-16T05:54:06-08:00,416,155,180,POINT (-118.23442 34.057452),0.19397458698868672
9604,2019-01-16 13:55:53+00:00,2019-01-16T05:55:53-08:00,416,155,180,POINT (-118.235998 34.053441),0.1849473821999046
9605,2019-01-16 13:57:01+00:00,2019-01-16T05:57:01-08:00,416,155,180,POINT (-118.237901 34.0501),0.1752134735489623
9606,2019-01-16 13:57:39+00:00,2019-01-16T05:57:39-08:00,416,155,180,POINT (-118.232583 34.0483),0.16305851644093405
9607,2019-01-16 13:58:21+00:00,2019-01-16T05:58:21-08:00,416,155,180,POINT (-118.229378 34.047861),0.15679808078449667
9608,2019-01-16 13:59:31+00:00,2019-01-16T05:59:31-08:00,416,155,180,POINT (-118.227849 34.04777199999999),0.1538336646724227
9609,2019-01-16 14:00:30+00:00,2019-01-16T06:00:30-08:00,416,155,180,POINT (-118.22594 34.047634),0.15012881287054639
9610,2019-01-16 14:01:39+00:00,2019-01-16T06:01:39-08:00,416,155,180,POINT (-118.219914 34.047232),0.1384380178275149
9611,2019-01-16 14:02:51+00:00,2019-01-16T06:02:51-08:00,416,155,180,POINT (-118.216283 34.046044),0.13077580719421059
9612,2019-01-16 14:03:31+00:00,2019-01-16T06:03:31-08:00,416,155,180,POINT (-118.211701 34.044427),0.12135904108617489
9613,2019-01-16 14:04:40+00:00,2019-01-16T06:04:40-08:00,416,155,180,POINT (-118.207917 34.042898),0.11344682894920892
9614,2019-01-16 14:05:53+00:00,2019-01-16T06:05:53-08:00,416,155,180,POINT (-118.19302 34.036247),0.08186254182906712
9615,2019-01-16 14:07:01+00:00,2019-01-16T06:07:01-08:00,416,155,180,POINT (-118.192189 34.034751),0.07812994522917957
9616,2019-01-16 14:07:52+00:00,2019-01-16T06:07:52-08:00,416,155,180,POINT (-118.191982 34.033328),0.07532707697111701
9617,2019-01-16 14:08:54+00:00,2019-01-16T06:08:54-08:00,416,155,180,POINT (-118.191982 34.033328),0.07532707697111701
9618,2019-01-16 14:09:41+00:00,2019-01-16T06:09:41-08:00,416,155,180,POINT (-118.180208 34.033386),0.05254742566060078
9619,2019-01-16 14:10:55+00:00,2019-01-16T06:10:55-08:00,416,155,180,POINT (-118.168064 34.033319),0.02903513655827092
9620,2019-01-16 14:11:52+00:00,2019-01-16T06:11:52-08:00,416,155,180,POINT (-118.162183 34.03335),0.017650658329264404
9621,2019-01-16 14:12:44+00:00,2019-01-16T06:12:44-08:00,416,155,180,POINT (-118.158475 34.033399),0.010471621510073581
9622,2019-01-16 14:13:44+00:00,2019-01-16T06:13:44-08:00,416,155,180,POINT (-118.154466 34.033395),0.002708801185075761
9623,2019-01-16 14:13:45+00:00,2019-01-16T06:13:45-08:00,416,155,180,POINT (-118.154466 34.033395),0.002708801185075761
9624,2019-01-16 14:24:30+00:00,2019-01-16T06:24:30-08:00,416,156,0,POINT (-118.155782 34.033418),0.005258958119649803
9625,2019-01-16 14:25:27+00:00,2019-01-16T06:25:27-08:00,416,156,0,POINT (-118.155974 34.033406),0.005630360620945732
9626,2019-01-16 14:27:00+00:00,2019-01-16T06:27:00-08:00,416,156,0,POINT (-118.163801 34.033352),0.02078235606369965
9627,2019-01-16 14:27:49+00:00,2019-01-16T06:27:49-08:00,416,156,0,POINT (-118.168064 34.033319),0.02903513655827092
9628,2019-01-16 14:28:38+00:00,2019-01-16T06:28:38-08:00,416,156,0,POINT (-118.173907 34.0333759),0.04035036486239916
9629,2019-01-16 14:29:29+00:00,2019-01-16T06:29:29-08:00,416,156,0,POINT (-118.180208 34.033386),0.05254742566060078
9630,2019-01-16 14:30:59+00:00,2019-01-16T06:30:59-08:00,416,156,0,POINT (-118.191311 34.03326),0.0740425067412273
9631,2019-01-16 14:31:13+00:00,2019-01-16T06:31:13-08:00,416,156,0,POINT (-118.192167 34.033783),0.07625567005261193
9632,2019-01-16 14:32:43+00:00,2019-01-16T06:32:43-08:00,416,156,0,POINT (-118.192189 34.034751),0.07812994522917957
9633,2019-01-16 14:33:54+00:00,2019-01-16T06:33:54-08:00,416,156,0,POINT (-118.192258 34.0355739),0.07974336738262665
9634,2019-01-16 14:34:44+00:00,2019-01-16T06:34:44-08:00,416,156,0,POINT (-118.19302 34.036247),0.08186254182906712
9635,2019-01-16 14:35:12+00:00,2019-01-16T06:35:12-08:00,416,156,0,POINT (-118.196645 34.037923),0.08959567673546681
9636,2019-01-16 14:36:21+00:00,2019-01-16T06:36:21-08:00,416,156,0,POINT (-118.211701 34.044427),0.12135904108617489
9637,2019-01-16 14:37:46+00:00,2019-01-16T06:37:46-08:00,416,156,0,POINT (-118.216283 34.046044),0.13077580719421059
9638,2019-01-16 14:38:52+00:00,2019-01-16T06:38:52-08:00,416,156,0,POINT (-118.219914 34.047232),0.1384380178275149
9639,2019-01-16 14:39:36+00:00,2019-01-16T06:39:36-08:00,416,156,0,POINT (-118.227849 34.04777199999999),0.1538336646724227
9640,2019-01-16 14:40:57+00:00,2019-01-16T06:40:57-08:00,416,156,0,POINT (-118.229378 34.047861),0.15679808078449667
9641,2019-01-16 14:41:55+00:00,2019-01-16T06:41:55-08:00,416,156,0,POINT (-118.231104 34.048083),0.1601651802196417
9642,2019-01-16 14:42:24+00:00,2019-01-16T06:42:24-08:00,416,156,0,POINT (-118.232583 34.0483),0.16305851644093405
9643,2019-01-16 14:44:17+00:00,2019-01-16T06:44:17-08:00,416,156,0,POINT (-118.23786 34.05162199999999),0.1781634343931829
9644,2019-01-16 14:45:47+00:00,2019-01-16T06:45:47-08:00,416,156,0,POINT (-118.237752 34.053178),0.1811787401764764
9645,2019-01-16 14:46:56+00:00,2019-01-16T06:46:56-08:00,416,156,0,POINT (-118.234759 34.056061),0.19120986872713164
9646,2019-01-16 14:47:30+00:00,2019-01-16T06:47:30-08:00,416,156,0,POINT (-118.23442 34.057452),0.19397458698868672
9647,2019-01-16 14:48:58+00:00,2019-01-16T06:48:58-08:00,416,156,0,POINT (-118.2335 34.05915),0.19770851160317576
9648,2019-01-16 14:49:57+00:00,2019-01-16T06:49:57-08:00,416,156,0,POINT (-118.23584 34.063861),0.2092805942909434
9649,2019-01-16 14:49:58+00:00,2019-01-16T06:49:58-08:00,416,156,0,POINT (-118.23584 34.063861),0.2092805942909434
9650,2019-01-16 14:51:42+00:00,2019-01-16T06:51:42-08:00,416,156,0,POINT (-118.234833 34.06675),0.2151942624673072
9651,2019-01-16 14:52:59+00:00,2019-01-16T06:52:59-08:00,416,156,0,POINT (-118.22525 34.074592),0.24038872519545512
9652,2019-01-16 14:53:40+00:00,2019-01-16T06:53:40-08:00,416,156,0,POINT (-118.217915 34.082787),0.2623024751876692
9653,2019-01-16 14:54:51+00:00,2019-01-16T06:54:51-08:00,416,156,0,POINT (-118.215797 34.084717),0.26785766301805936
9654,2019-01-16 14:55:20+00:00,2019-01-16T06:55:20-08:00,416,156,0,POINT (-118.213191 34.087263),0.27491018663830535
9655,2019-01-16 14:57:02+00:00,2019-01-16T06:57:02-08:00,416,156,0,POINT (-118.210615 34.094269),0.2901679013431144
9656,2019-01-16 14:57:12+00:00,2019-01-16T06:57:12-08:00,416,156,0,POINT (-118.206467 34.0984),0.30163495726359957
9657,2019-01-16 14:58:55+00:00,2019-01-16T06:58:55-08:00,416,156,0,POINT (-118.203911 34.10488),0.31593368130749255
9658,2019-01-16 14:59:40+00:00,2019-01-16T06:59:40-08:00,416,156,0,POINT (-118.197602 34.108683),0.3303578901928123
9659,2019-01-16 15:01:23+00:00,2019-01-16T07:01:23-08:00,416,156,0,POINT (-118.194177 34.110365),0.33774396682826757
9660,2019-01-16 15:02:43+00:00,2019-01-16T07:02:43-08:00,416,156,0,POINT (-118.186431 34.111526),0.35360916273987203
9661,2019-01-16 15:03:55+00:00,2019-01-16T07:03:55-08:00,416,156,0,POINT (-118.170898 34.111911),0.38452726687804895
9662,2019-01-16 15:04:54+00:00,2019-01-16T07:04:54-08:00,416,156,0,POINT (-118.158547 34.114574),0.40978925609543554
9663,2019-01-16 15:05:58+00:00,2019-01-16T07:05:58-08:00,416,156,0,POINT (-118.157302 34.115685),0.41301732220600007
9664,2019-01-16 15:06:57+00:00,2019-01-16T07:06:57-08:00,416,156,0,POINT (-118.151627 34.119903),0.42670715753694505
9665,2019-01-16 15:07:55+00:00,2019-01-16T07:07:55-08:00,416,156,0,POINT (-118.14802 34.128831),0.44653673250255144
9666,2019-01-16 15:08:16+00:00,2019-01-16T07:08:16-08:00,416,156,0,POINT (-118.148047 34.13032800000001),0.4494348881698649
9667,2019-01-16 15:09:55+00:00,2019-01-16T07:09:55-08:00,416,156,0,POINT (-118.148139 34.139816),0.46780264763147267
9668,2019-01-16 15:10:24+00:00,2019-01-16T07:10:24-08:00,416,156,0,POINT (-118.148183 34.140548),0.46922240026048173
9669,2019-01-16 15:11:47+00:00,2019-01-16T07:11:47-08:00,416,156,0,POINT (-118.14815 34.140317),0.4687728811228578
9670,2019-01-16 15:12:17+00:00,2019-01-16T07:12:17-08:00,416,156,0,POINT (-118.14815 34.140317),0.4687728811228578
9671,2019-01-16 15:13:17+00:00,2019-01-16T07:13:17-08:00,416,156,0,POINT (-118.1461 34.1512),0.4907673218435754
9672,2019-01-16 15:15:55+00:00,2019-01-16T07:15:55-08:00,416,156,0,POINT (-118.1258 34.15201),0.5304435583919306
9673,2019-01-16 15:16:59+00:00,2019-01-16T07:16:59-08:00,416,156,0,POINT (-118.114348 34.152417),0.5526316697964673
9674,2019-01-16 15:18:29+00:00,2019-01-16T07:18:29-08:00,416,156,0,POINT (-118.10424 34.152505),0.5721981865752156
9675,2019-01-16 15:19:40+00:00,2019-01-16T07:19:40-08:00,416,156,0,POINT (-118.086438 34.148691),0.6085745897402486
9676,2019-01-16 15:21:01+00:00,2019-01-16T07:21:01-08:00,416,156,0,POINT (-118.080033 34.147842),0.6213278307189115
9677,2019-01-16 15:22:00+00:00,2019-01-16T07:22:00-08:00,416,156,0,POINT (-118.076199 34.148016),0.6287707957409412
9678,2019-01-16 15:22:30+00:00,2019-01-16T07:22:30-08:00,416,156,0,POINT (-118.073431 34.148369),0.6341749805430382
9679,2019-01-16 15:23:53+00:00,2019-01-16T07:23:53-08:00,416,156,0,POINT (-118.039876 34.148745),0.6991506824390797
9680,2019-01-16 15:24:45+00:00,2019-01-16T07:24:45-08:00,416,156,0,POINT (-118.029333 34.142982),0.7225080160670638
9681,2019-01-16 15:25:43+00:00,2019-01-16T07:25:43-08:00,416,156,0,POINT (-118.02527 34.140337),0.7318931605414961
9682,2019-01-16 15:26:32+00:00,2019-01-16T07:26:32-08:00,416,156,0,POINT (-118.016578 34.136759),0.7502448693334981
9683,2019-01-16 15:27:32+00:00,2019-01-16T07:27:32-08:00,416,156,0,POINT (-118.003055 34.133057),0.7773843956069906
9684,2019-01-16 15:28:53+00:00,2019-01-16T07:28:53-08:00,416,156,0,POINT (-117.998302 34.132375),0.7867363243846486
9685,2019-01-16 15:29:35+00:00,2019-01-16T07:29:35-08:00,416,156,0,POINT (-117.9873 34.1324479),0.8080354012797184
9686,2019-01-16 15:30:41+00:00,2019-01-16T07:30:41-08:00,416,156,0,POINT (-117.975868 34.132488),0.8301641491642245
9687,2019-01-16 15:31:04+00:00,2019-01-16T07:31:04-08:00,416,156,0,POINT (-117.975084 34.1324929),0.8316818133647269
